1887;CABACEIRAS DO PARAGUACU;16
1888;CACHOEIRA;16
1889;CACULE;16
1890;CAEM;16
1891;CAETANOS;16
1892;CAETITE;16
1893;CAFARNAUM;16
1894;CAIRU;16
1895;CALDEIRAO GRANDE;16
1896;CAMACAN;16
1897;CAMACARI;16
1898;CAMAMU;16
1899;CAMPO ALEGRE DE LOURDES;16
1900;CAMPO FORMOSO;16
1901;CANAPOLIS;16
1902;CANARANA;16
1903;CANAVIEIRAS;16
1904;CANDEAL;16
1905;CANDEIAS;16
1906;CANDIBA;16
1907;CANDIDO SALES;16
1908;CANSANCAO;16
1909;CANUDOS;16
1910;CAPELA DO ALTO ALEGRE;16
1911;CAPIM GROSSO;16
1912;CARAIBAS;16
1913;CARAVELAS;16
1914;CARDEAL DA SILVA;16
1915;CARINHANHA;16
1916;CASA NOVA;16
1917;CASTRO ALVES;16
1918;CATOLANDIA;16
1919;CATU;16
1920;CATURAMA;16
1921;CENTRAL;16
1922;CHORROCHO;16
1923;CICERO DANTAS;16
1924;CIPO;16
1925;COARACI;16
1926;COCOS;16
1927;CONCEICAO DA FEIRA;16
1928;CONCEICAO DO ALMEIDA;16
1929;CONCEICAO DO COITE;16
1930;CONCEICAO DO JACUIPE;16
1931;CONDE;16
1932;CONDEUBA;16
1933;CONTENDAS DO SINCORA;16
1934;CORACAO DE MARIA;16
1935;CORDEIROS;16
1936;CORIBE;16
1937;CORONEL JOAO SA;16
1938;CORRENTINA;16
1939;COTEGIPE;16
1940;CRAVOLANDIA;16
1941;CRISOPOLIS;16
1942;CRISTOPOLIS;16
1943;CRUZ DAS ALMAS;16
1944;CURACA;16
1945;DARIO MEIRA;16
1946;DIAS D AVILA;16
1947;DOM BASILIO;16
1948;DOM MACEDO COSTA;16
1949;ELISIO MEDRADO;16
1950;ENCRUZILHADA;16
1951;ENTRE RIOS;16
1952;ESPLANADA;16
1953;EUCLIDES DA CUNHA;16
1954;EUNAPOLIS;16
1955;FATIMA;16
1956;FEIRA DA MATA;16
1957;FEIRA DE SANTANA;16
1958;FILADELFIA;16
1959;FIRMINO ALVES;16
1960;FLORESTA AZUL;16
1961;FORMOSA DO RIO PRETO;16
1962;GANDU;16
1963;GAVIAO;16
1964;GENTIO DO OURO;16
1965;GLORIA;16
1966;GONGOGI;16
1967;GOVERNADOR MANGABEIRA;16
1968;GUAJERU;16
1969;GUANAMBI;16
1970;GUARATINGA;16
1971;HELIOPOLIS;16
1972;IACU;16
1973;IBIASSUCE;16
1974;IBICARAI;16
1975;IBICOARA;16
1976;IBICUI;16
1977;IBIPEBA;16
1978;IBIPITANGA;16
1979;IBIQUERA;16
1980;IBIRAPITANGA;16
1981;IBIRAPUA;16
1982;IBIRATAIA;16
1983;IBITIARA;16
1984;IBITITA;16
1985;IBOTIRAMA;16
1986;ICHU;16
1987;IGAPORA;16
1988;IGRAPIUNA;16
1989;IGUAI;16
1990;ILHEUS;16
1991;INHAMBUPE;16
1992;IPECAETA;16
1993;IPIAU;16
1994;IPIRA;16
1995;IPUPIARA;16
1996;IRAJUBA;16
1997;IRAMAIA;16
1998;IRAQUARA;16
1999;IRARA;16
2000;IRECE;16
2001;ITABELA;16
2002;ITABERABA;16
2003;ITABUNA;16
2004;ITACARE;16
2005;ITAETE;16
2006;ITAGI;16
2007;ITAGIBA;16
2008;ITAGIMIRIM;16
2009;ITAGUACU DA BAHIA;16
2010;ITAJU DO COLONIA;16
2011;ITAJUIPE;16
2012;ITAMARAJU;16
2013;ITAMARI;16
2014;ITAMBE;16
2015;ITANAGRA;16
2016;ITANHEM;16
2017;ITAPARICA;16
2018;ITAPE;16
2019;ITAPEBI;16
2020;ITAPETINGA;16
2021;ITAPICURU;16
2022;ITAPITANGA;16
2023;ITAQUARA;16
2024;ITARANTIM;16
2025;ITATIM;16
2026;ITIRUCU;16
2027;ITIUBA;16
2028;ITORORO;16
2029;ITUACU;16
2030;ITUBERA;16
2031;IUIU;16
2032;JABORANDI;16
2033;JACARACI;16
2034;JACOBINA;16
2035;JAGUAQUARA;16
2036;JAGUARARI;16
2037;JAGUARIPE;16
2038;JANDAIRA;16
2039;JEQUIE;16
2040;JEREMOABO;16
2041;JIQUIRICA;16
2042;JITAUNA;16
2043;JOAO DOURADO;16
2044;JUAZEIRO;16
2045;JUCURUCU;16
2046;JUSSARA;16
2047;JUSSARI;16
2048;JUSSIAPE;16
2049;LAFAIETE COUTINHO;16
2050;LAGOA REAL;16
2051;LAJE;16
2052;LAJEDAO;16
2053;LAJEDINHO;16
2054;LAJEDO DO TABOCAL;16
2055;LAMARAO;16
2056;LAPAO;16
2057;LAURO DE FREITAS;16
2058;LENCOIS;16
2059;LICINIO DE ALMEIDA;16
2060;LIVRAMENTO DE NOSSA SENHORA;16
2061;LUIS EDUARDO MAGALHAES;16
2062;MACAJUBA;16
2063;MACARANI;16
2064;MACAUBAS;16
2065;MACURURE;16
2066;MADRE DE DEUS;16
2067;MAETINGA;16
2068;MAIQUINIQUE;16
2069;MAIRI;16
2070;MALHADA;16
2071;MALHADA DE PEDRAS;16
2072;MANOEL VITORINO;16
2073;MANSIDAO;16
2074;MARACAS;16
2075;MARAGOGIPE;16
2076;MARAU;16
2077;MARCIONILIO SOUZA;16
2078;MASCOTE;16
2079;MATA DE SAO JOAO;16
2080;MATINA;16
2081;MEDEIROS NETO;16
2082;MIGUEL CALMON;16
2083;MILAGRES;16
2084;MIRANGABA;16
2085;MIRANTE;16
2086;MONTE SANTO;16
2087;MORPARA;16
2088;MORRO DO CHAPEU;16
2089;MORTUGABA;16
2090;MUCUGE;16
2091;MUCURI;16
2092;MULUNGU DO MORRO;16
2093;MUNDO NOVO;16
2094;MUNIZ FERREIRA;16
2095;MUQUEM DE SAO FRANCISCO;16
2096;MURITIBA;16
2097;MUTUIPE;16
2098;NAZARE;16
2099;NILO PECANHA;16
2100;NORDESTINA;16
2101;NOVA CANAA;16
2102;NOVA FATIMA;16
2103;NOVA IBIA;16
2104;NOVA ITARANA;16
2105;NOVA REDENCAO;16
2106;NOVA SOURE;16
2107;NOVA VICOSA;16
2108;NOVO HORIZONTE;16
2109;NOVO TRIUNFO;16
2110;OLINDINA;16
2111;OLIVEIRA DOS BREJINHOS;16
2112;OURICANGAS;16
2113;OUROLANDIA;16
2114;PALMAS DE MONTE ALTO;16
2115;PALMEIRAS;16
2116;PARAMIRIM;16
2117;PARATINGA;16
2118;PARIPIRANGA;16
2119;PAU BRASIL;16
2120;PAULO AFONSO;16
2121;PE DE SERRA;16
2122;PEDRAO;16
2123;PEDRO ALEXANDRE;16
2124;PIATA;16
2125;PILAO ARCADO;16
2126;PINDAI;16
2127;PINDOBACU;16
2128;PINTADAS;16
2129;PIRAI DO NORTE;16
2130;PIRIPA;16
2131;PIRITIBA;16
2132;PLANALTINO;16
2133;PLANALTO;16
2134;POCOES;16
2135;POJUCA;16
2136;PONTO NOVO;16
2137;PORTO SEGURO;16
2138;POTIRAGUA;16
2139;PRADO;16
2140;PRESIDENTE DUTRA;16
2141;PRESIDENTE JANIO QUADROS;16
2142;PRESIDENTE TANCREDO NEVES;16
2143;QUEIMADAS;16
2144;QUIJINGUE;16
2145;QUIXABEIRA;16
2146;RAFAEL JAMBEIRO;16
2147;REMANSO;16
2148;RETIROLANDIA;16
2149;RIACHAO DAS NEVES;16
2150;RIACHAO DO JACUIPE;16
2151;RIACHO DE SANTANA;16
2152;RIBEIRA DO AMPARO;16
2153;RIBEIRA DO POMBAL;16
2154;RIBEIRAO DO LARGO;16
2155;RIO DE CONTAS;16
2156;RIO DO ANTONIO;16
2157;RIO DO PIRES;16
2158;RIO REAL;16
2159;RODELAS;16
2160;RUY BARBOSA;16
2161;SALINAS DA MARGARIDA;16
2162;SALVADOR;16
2163;SANTA BARBARA;16
2164;SANTA BRIGIDA;16
2165;SANTA CRUZ CABRALIA;16
2166;SANTA CRUZ DA VITORIA;16
2167;SANTA INES;16
2168;SANTALUZ;16
2169;SANTA LUZIA;16
2170;SANTA MARIA DA VITORIA;16
2171;SANTANA;16
2172;SANTANOPOLIS;16
2173;SANTA RITA DE CASSIA;16
2174;SANTA TERESINHA;16
2175;SANTO AMARO;16
2176;SANTO ANTONIO DE JESUS;16
2177;SANTO ESTEVAO;16
2178;SAO DESIDERIO;16
2179;SAO DOMINGOS;16
2180;SAO FELIX;16
2181;SAO FELIX DO CORIBE;16
2182;SAO FELIPE;16
2183;SAO FRANCISCO DO CONDE;16
2184;SAO GABRIEL;16
2185;SAO GONCALO DOS CAMPOS;16
2186;SAO JOSE DA VITORIA;16
2187;SAO JOSE DO JACUIPE;16
2188;SAO MIGUEL DAS MATAS;16
2189;SAO SEBASTIAO DO PASSE;16
2190;SAPEACU;16
2191;SATIRO DIAS;16
2192;SAUBARA;16
2193;SAUDE;16
2194;SEABRA;16
2195;SEBASTIAO LARANJEIRAS;16
2196;SENHOR DO BONFIM;16
2197;SERRA DO RAMALHO;16
2198;SENTO SE;16
2199;SERRA DOURADA;16
2200;SERRA PRETA;16
2201;SERRINHA;16
2202;SERROLANDIA;16
2203;SIMOES FILHO;16
2204;SITIO DO MATO;16
2205;SITIO DO QUINTO;16
2206;SOBRADINHO;16
2207;SOUTO SOARES;16
2208;TABOCAS DO BREJO VELHO;16
2209;TANHACU;16
2210;TANQUE NOVO;16
2211;TANQUINHO;16
2212;TAPEROA;16
2213;TAPIRAMUTA;16
2214;TEIXEIRA DE FREITAS;16
2215;TEODORO SAMPAIO;16
2216;TEOFILANDIA;16
2217;TEOLANDIA;16
2218;TERRA NOVA;16
2219;TREMEDAL;16
2220;TUCANO;16
2221;UAUA;16
2222;UBAIRA;16
2223;UBAITABA;16
2224;UBATA;16
2225;UIBAI;16
2226;UMBURANAS;16
2227;UNA;16
2228;URANDI;16
2229;URUCUCA;16
2230;UTINGA;16
2231;VALENCA;16
2232;VALENTE;16
2233;VARZEA DA ROCA;16
2234;VARZEA DO POCO;16
2235;VARZEA NOVA;16
2236;VARZEDO;16
2237;VERA CRUZ;16
2238;VEREDA;16
2239;VITORIA DA CONQUISTA;16
2240;WAGNER;16
2241;WANDERLEY;16
2242;WENCESLAU GUIMARAES;16
2243;XIQUE-XIQUE;16
2244;ABADIA DOS DOURADOS;17
2245;ABAETE;17
2246;ABRE CAMPO;17
2247;ACAIACA;17
2248;ACUCENA;17
2249;AGUA BOA;17
2250;AGUA COMPRIDA;17
2251;AGUANIL;17
2252;AGUAS FORMOSAS;17
2253;AGUAS VERMELHAS;17
2254;AIMORES;17
2255;AIURUOCA;17
2256;ALAGOA;17
2257;ALBERTINA;17
2258;ALEM PARAIBA;17
2259;ALFENAS;17
2260;ALFREDO VASCONCELOS;17
2261;ALMENARA;17
2262;ALPERCATA;17
2263;ALPINOPOLIS;17
2264;ALTEROSA;17
2265;ALTO CAPARAO;17
2266;ALTO RIO DOCE;17
2267;ALVARENGA;17
2268;ALVINOPOLIS;17
2269;ALVORADA DE MINAS;17
2270;AMPARO DO SERRA;17
2271;ANDRADAS;17
2272;CACHOEIRA DE PAJEU;17
2273;ANDRELANDIA;17
2274;ANGELANDIA;17
2275;ANTONIO CARLOS;17
2276;ANTONIO DIAS;17
2277;ANTONIO PRADO DE MINAS;17
2278;ARACAI;17
2279;ARACITABA;17
2280;ARACUAI;17
2281;ARAGUARI;17
2282;ARANTINA;17
2283;ARAPONGA;17
2284;ARAPORA;17
2285;ARAPUA;17
2286;ARAUJOS;17
2287;ARAXA;17
2288;ARCEBURGO;17
2289;ARCOS;17
2290;AREADO;17
2291;ARGIRITA;17
2292;ARICANDUVA;17
2293;ARINOS;17
2294;ASTOLFO DUTRA;17
2295;ATALEIA;17
2296;AUGUSTO DE LIMA;17
2297;BAEPENDI;17
2298;BALDIM;17
2299;BAMBUI;17
2300;BANDEIRA;17
2301;BANDEIRA DO SUL;17
2302;BARAO DE COCAIS;17
2303;BARAO DE MONTE ALTO;17
2304;BARBACENA;17
2305;BARRA LONGA;17
2306;BARROSO;17
2307;BELA VISTA DE MINAS;17
2308;BELMIRO BRAGA;17
2309;BELO HORIZONTE;17
2310;BELO ORIENTE;17
2311;BELO VALE;17
2312;BERILO;17
2313;BERTOPOLIS;17
2314;BERIZAL;17
2315;BETIM;17
2316;BIAS FORTES;17
2317;BICAS;17
2318;BIQUINHAS;17
2319;BOA ESPERANCA;17
2320;BOCAINA DE MINAS;17
2321;BOCAIUVA;17
2322;BOM DESPACHO;17
2323;BOM JARDIM DE MINAS;17
2324;BOM JESUS DA PENHA;17
2325;BOM JESUS DO AMPARO;17
2326;BOM JESUS DO GALHO;17
2327;BOM REPOUSO;17
2328;BOM SUCESSO;17
2329;BONFIM;17
2330;BONFINOPOLIS DE MINAS;17
2331;BONITO DE MINAS;17
2332;BORDA DA MATA;17
2333;BOTELHOS;17
2334;BOTUMIRIM;17
2335;BRASILANDIA DE MINAS;17
2336;BRASILIA DE MINAS;17
2337;BRAS PIRES;17
2338;BRAUNAS;17
2339;BRASOPOLIS;17
2340;BRUMADINHO;17
2341;BUENO BRANDAO;17
2342;BUENOPOLIS;17
2343;BUGRE;17
2344;BURITIS;17
2345;BURITIZEIRO;17
2346;CABECEIRA GRANDE;17
2347;CABO VERDE;17
2348;CACHOEIRA DA PRATA;17
2349;CACHOEIRA DE MINAS;17
2350;CACHOEIRA DOURADA;17
2351;CAETANOPOLIS;17
2352;CAETE;17
2353;CAIANA;17
2354;CAJURI;17
2355;CALDAS;17
2356;CAMACHO;17
2357;CAMANDUCAIA;17
2358;CAMBUI;17
2359;CAMBUQUIRA;17
2360;CAMPANARIO;17
2361;CAMPANHA;17
2362;CAMPESTRE;17
2363;CAMPINA VERDE;17
2364;CAMPO AZUL;17
2365;CAMPO BELO;17
2366;CAMPO DO MEIO;17
2367;CAMPO FLORIDO;17
2368;CAMPOS ALTOS;17
2369;CAMPOS GERAIS;17
2370;CANAA;17
2371;CANAPOLIS;17
2372;CANA VERDE;17
2373;CANDEIAS;17
2374;CANTAGALO;17
2375;CAPARAO;17
2376;CAPELA NOVA;17
2377;CAPELINHA;17
2378;CAPETINGA;17
2379;CAPIM BRANCO;17
2380;CAPINOPOLIS;17
2381;CAPITAO ANDRADE;17
2382;CAPITAO ENEAS;17
2383;CAPITOLIO;17
2384;CAPUTIRA;17
2385;CARAI;17
2386;CARANAIBA;17
2387;CARANDAI;17
2388;CARANGOLA;17
2389;CARATINGA;17
2390;CARBONITA;17
2391;CAREACU;17
2392;CARLOS CHAGAS;17
2393;CARMESIA;17
2394;CARMO DA CACHOEIRA;17
2395;CARMO DA MATA;17
2396;CARMO DE MINAS;17
2397;CARMO DO CAJURU;17
2398;CARMO DO PARANAIBA;17
2399;CARMO DO RIO CLARO;17
2400;CARMOPOLIS DE MINAS;17
2401;CARNEIRINHO;17
2402;CARRANCAS;17
2403;CARVALHOPOLIS;17
2404;CARVALHOS;17
2405;CASA GRANDE;17
2406;CASCALHO RICO;17
2407;CASSIA;17
2408;CONCEICAO DA BARRA DE MINAS;17
2409;CATAGUASES;17
2410;CATAS ALTAS;17
2411;CATAS ALTAS DA NORUEGA;17
2412;CATUJI;17
2413;CATUTI;17
2414;CAXAMBU;17
2415;CEDRO DO ABAETE;17
2416;CENTRAL DE MINAS;17
2417;CENTRALINA;17
2418;CHACARA;17
2419;CHALE;17
2420;CHAPADA DO NORTE;17
2421;CHAPADA GAUCHA;17
2422;CHIADOR;17
2423;CIPOTANEA;17
2424;CLARAVAL;17
2425;CLARO DOS POCOES;17
2426;CLAUDIO;17
2427;COIMBRA;17
2428;COLUNA;17
2429;COMENDADOR GOMES;17
2430;COMERCINHO;17
2431;CONCEICAO DA APARECIDA;17
2432;CONCEICAO DAS PEDRAS;17
2433;CONCEICAO DAS ALAGOAS;17
2434;CONCEICAO DE IPANEMA;17
2435;CONCEICAO DO MATO DENTRO;17
2436;CONCEICAO DO PARA;17
2437;CONCEICAO DO RIO VERDE;17
2438;CONCEICAO DOS OUROS;17
2439;CONEGO MARINHO;17
2440;CONFINS;17
2441;CONGONHAL;17
2442;CONGONHAS;17
2443;CONGONHAS DO NORTE;17
2444;CONQUISTA;17
2445;CONSELHEIRO LAFAIETE;17
2446;CONSELHEIRO PENA;17
2447;CONSOLACAO;17
2448;CONTAGEM;17
2449;COQUEIRAL;17
2450;CORACAO DE JESUS;17
2451;CORDISBURGO;17
2452;CORDISLANDIA;17
2453;CORINTO;17
2454;COROACI;17
2455;COROMANDEL;17
2456;CORONEL FABRICIANO;17
2457;CORONEL MURTA;17
2458;CORONEL PACHECO;17
2459;CORONEL XAVIER CHAVES;17
2460;CORREGO DANTA;17
2461;CORREGO DO BOM JESUS;17
2462;CORREGO FUNDO;17
2463;CORREGO NOVO;17
2464;COUTO DE MAGALHAES DE MINAS;17
2465;CRISOLITA;17
2466;CRISTAIS;17
2467;CRISTALIA;17
2468;CRISTIANO OTONI;17
2469;CRISTINA;17
2470;CRUCILANDIA;17
2471;CRUZEIRO DA FORTALEZA;17
2472;CRUZILIA;17
2473;CUPARAQUE;17
2474;CURRAL DE DENTRO;17
2475;CURVELO;17
2476;DATAS;17
2477;DELFIM MOREIRA;17
2478;DELFINOPOLIS;17
2479;DELTA;17
2480;DESCOBERTO;17
2481;DESTERRO DE ENTRE RIOS;17
2482;DESTERRO DO MELO;17
2483;DIAMANTINA;17
2484;DIOGO DE VASCONCELOS;17
2485;DIONISIO;17
2486;DIVINESIA;17
2487;DIVINO;17
2488;DIVINO DAS LARANJEIRAS;17
2489;DIVINOLANDIA DE MINAS;17
2490;DIVINOPOLIS;17
2491;DIVISA ALEGRE;17
2492;DIVISA NOVA;17
2493;DIVISOPOLIS;17
2494;DOM BOSCO;17
2495;DOM CAVATI;17
2496;DOM JOAQUIM;17
2497;DOM SILVERIO;17
2498;DOM VICOSO;17
2499;DONA EUSEBIA;17
2500;DORES DE CAMPOS;17
2501;DORES DE GUANHAES;17
2502;DORES DO INDAIA;17
2503;DORES DO TURVO;17
2504;DORESOPOLIS;17
2505;DOURADOQUARA;17
2506;DURANDE;17
2507;ELOI MENDES;17
2508;ENGENHEIRO CALDAS;17
2509;ENGENHEIRO NAVARRO;17
2510;ENTRE FOLHAS;17
2511;ENTRE RIOS DE MINAS;17
2512;ERVALIA;17
2513;ESMERALDAS;17
2514;ESPERA FELIZ;17
2515;ESPINOSA;17
2516;ESPIRITO SANTO DO DOURADO;17
2517;ESTIVA;17
2518;ESTRELA DALVA;17
2519;ESTRELA DO INDAIA;17
2520;ESTRELA DO SUL;17
2521;EUGENOPOLIS;17
2522;EWBANK DA CAMARA;17
2523;EXTREMA;17
2524;FAMA;17
2525;FARIA LEMOS;17
2526;FELICIO DOS SANTOS;17
2527;SAO GONCALO DO RIO PRETO;17
2528;FELISBURGO;17
2529;FELIXLANDIA;17
2530;FERNANDES TOURINHO;17
2531;FERROS;17
2532;FERVEDOURO;17
2533;FLORESTAL;17
2534;FORMIGA;17
2535;FORMOSO;17
2536;FORTALEZA DE MINAS;17
2537;FORTUNA DE MINAS;17
2538;FRANCISCO BADARO;17
2539;FRANCISCO DUMONT;17
2540;FRANCISCO SA;17
2541;FRANCISCOPOLIS;17
2542;FREI GASPAR;17
2543;FREI INOCENCIO;17
2544;FREI LAGONEGRO;17
2545;FRONTEIRA;17
2546;FRONTEIRA DOS VALES;17
2547;FRUTA DE LEITE;17
2548;FRUTAL;17
2549;FUNILANDIA;17
2550;GALILEIA;17
2551;GAMELEIRAS;17
2552;GLAUCILANDIA;17
2553;GOIABEIRA;17
2554;GOIANA;17
2555;GONCALVES;17
2556;GONZAGA;17
2557;GOUVEIA;17
2558;GOVERNADOR VALADARES;17
2559;GRAO MOGOL;17
2560;GRUPIARA;17
2561;GUANHAES;17
2562;GUAPE;17
2563;GUARACIABA;17
2564;GUARACIAMA;17
2565;GUARANESIA;17
2566;GUARANI;17
2567;GUARARA;17
2568;GUARDA-MOR;17
2569;GUAXUPE;17
2570;GUIDOVAL;17
2571;GUIMARANIA;17
2572;GUIRICEMA;17
2573;GURINHATA;17
2574;HELIODORA;17
2575;IAPU;17
2576;IBERTIOGA;17
2577;IBIA;17
2578;IBIAI;17
2579;IBIRACATU;17
2580;IBIRACI;17
2581;IBIRITE;17
2582;IBITIURA DE MINAS;17
2583;IBITURUNA;17
2584;ICARAI DE MINAS;17
2585;IGARAPE;17
2586;IGARATINGA;17
2587;IGUATAMA;17
2588;IJACI;17
2589;ILICINEA;17
2590;IMBE DE MINAS;17
2591;INCONFIDENTES;17
2592;INDAIABIRA;17
2593;INDIANOPOLIS;17
2594;INGAI;17
2595;INHAPIM;17
2596;INHAUMA;17
2597;INIMUTABA;17
2598;IPABA;17
2599;IPANEMA;17
2600;IPATINGA;17
2601;IPIACU;17
2602;IPUIUNA;17
2603;IRAI DE MINAS;17
2604;ITABIRA;17
2605;ITABIRINHA;17
2606;ITABIRITO;17
2607;ITACAMBIRA;17
2608;ITACARAMBI;17
2609;ITAGUARA;17
2610;ITAIPE;17
2611;ITAJUBA;17
2612;ITAMARANDIBA;17
2613;ITAMARATI DE MINAS;17
2614;ITAMBACURI;17
2615;ITAMBE DO MATO DENTRO;17
2616;ITAMOGI;17
2617;ITAMONTE;17
2618;ITANHANDU;17
2619;ITANHOMI;17
2620;ITAOBIM;17
2621;ITAPAGIPE;17
2622;ITAPECERICA;17
2623;ITAPEVA;17
2624;ITATIAIUCU;17
2625;ITAU DE MINAS;17
2626;ITAUNA;17
2627;ITAVERAVA;17
2628;ITINGA;17
2629;ITUETA;17
2630;ITUIUTABA;17
2631;ITUMIRIM;17
2632;ITURAMA;17
2633;ITUTINGA;17
2634;JABOTICATUBAS;17
2635;JACINTO;17
2636;JACUI;17
2637;JACUTINGA;17
2638;JAGUARACU;17
2639;JAIBA;17
2640;JAMPRUCA;17
2641;JANAUBA;17
2642;JANUARIA;17
2643;JAPARAIBA;17
2644;JAPONVAR;17
2645;JECEABA;17
2646;JENIPAPO DE MINAS;17
2647;JEQUERI;17
2648;JEQUITAI;17
2649;JEQUITIBA;17
2650;JEQUITINHONHA;17
2651;JESUANIA;17
2652;JOAIMA;17
2653;JOANESIA;17
2654;JOAO MONLEVADE;17
2655;JOAO PINHEIRO;17
2656;JOAQUIM FELICIO;17
2657;JORDANIA;17
2658;JOSE GONCALVES DE MINAS;17
2659;JOSE RAYDAN;17
2660;JOSENOPOLIS;17
2661;NOVA UNIAO;17
2662;JUATUBA;17
2663;JUIZ DE FORA;17
2664;JURAMENTO;17
2665;JURUAIA;17
2666;JUVENILIA;17
2667;LADAINHA;17
2668;LAGAMAR;17
2669;LAGOA DA PRATA;17
2670;LAGOA DOS PATOS;17
2671;LAGOA DOURADA;17
2672;LAGOA FORMOSA;17
2673;LAGOA GRANDE;17
2674;LAGOA SANTA;17
2675;LAJINHA;17
2676;LAMBARI;17
2677;LAMIM;17
2678;LARANJAL;17
2679;LASSANCE;17
2680;LAVRAS;17
2681;LEANDRO FERREIRA;17
2682;LEME DO PRADO;17
2683;LEOPOLDINA;17
2684;LIBERDADE;17
2685;LIMA DUARTE;17
2686;LIMEIRA DO OESTE;17
2687;LONTRA;17
2688;LUISBURGO;17
2689;LUISLANDIA;17
2690;LUMINARIAS;17
2691;LUZ;17
2692;MACHACALIS;17
2693;MACHADO;17
2694;MADRE DE DEUS DE MINAS;17
2695;MALACACHETA;17
2696;MAMONAS;17
2697;MANGA;17
2698;MANHUACU;17
2699;MANHUMIRIM;17
2700;MANTENA;17
2701;MARAVILHAS;17
2702;MAR DE ESPANHA;17
2703;MARIA DA FE;17
2704;MARIANA;17
2705;MARILAC;17
2706;MARIO CAMPOS;17
2707;MARIPA DE MINAS;17
2708;MARLIERIA;17
2709;MARMELOPOLIS;17
2710;MARTINHO CAMPOS;17
2711;MARTINS SOARES;17
2712;MATA VERDE;17
2713;MATERLANDIA;17
2714;MATEUS LEME;17
2715;MATIAS BARBOSA;17
2716;MATIAS CARDOSO;17
2717;MATIPO;17
2718;MATO VERDE;17
2719;MATOZINHOS;17
2720;MATUTINA;17
2721;MEDEIROS;17
2722;MEDINA;17
2723;MENDES PIMENTEL;17
2724;MERCES;17
2725;MESQUITA;17
2726;MINAS NOVAS;17
2727;MINDURI;17
2728;MIRABELA;17
2729;MIRADOURO;17
2730;MIRAI;17
2731;MIRAVANIA;17
2732;MOEDA;17
2733;MOEMA;17
2734;MONJOLOS;17
2735;MONSENHOR PAULO;17
2736;MONTALVANIA;17
2737;MONTE ALEGRE DE MINAS;17
2738;MONTE AZUL;17
2739;MONTE BELO;17
2740;MONTE CARMELO;17
2741;MONTE FORMOSO;17
2742;MONTE SANTO DE MINAS;17
2743;MONTES CLAROS;17
2744;MONTE SIAO;17
2745;MONTEZUMA;17
2746;MORADA NOVA DE MINAS;17
2747;MORRO DA GARCA;17
2748;MORRO DO PILAR;17
2749;MUNHOZ;17
2750;MURIAE;17
2751;MUTUM;17
2752;MUZAMBINHO;17
2753;NACIP RAYDAN;17
2754;NANUQUE;17
2755;NAQUE;17
2756;NATALANDIA;17
2757;NATERCIA;17
2758;NAZARENO;17
2759;NEPOMUCENO;17
2760;NINHEIRA;17
2761;NOVA BELEM;17
2762;NOVA ERA;17
2763;NOVA LIMA;17
2764;NOVA MODICA;17
2765;NOVA PONTE;17
2766;NOVA PORTEIRINHA;17
2767;NOVA RESENDE;17
2768;NOVA SERRANA;17
2769;NOVO CRUZEIRO;17
2770;NOVO ORIENTE DE MINAS;17
2771;NOVORIZONTE;17
2772;OLARIA;17
2773;OLHOS-D AGUA;17
2774;OLIMPIO NORONHA;17
2775;OLIVEIRA;17
2776;OLIVEIRA FORTES;17
2777;ONCA DE PITANGUI;17
2778;ORATORIOS;17
2779;ORIZANIA;17
2780;OURO BRANCO;17
2781;OURO FINO;17
2782;OURO PRETO;17
2783;OURO VERDE DE MINAS;17
2784;PADRE CARVALHO;17
2785;PADRE PARAISO;17
2786;PAINEIRAS;17
2787;PAINS;17
2788;PAI PEDRO;17
2789;PAIVA;17
2790;PALMA;17
2791;PALMOPOLIS;17
2792;PAPAGAIOS;17
2793;PARACATU;17
2794;PARA DE MINAS;17
2795;PARAGUACU;17
2796;PARAISOPOLIS;17
2797;PARAOPEBA;17
2798;PASSABEM;17
2799;PASSA QUATRO;17
2800;PASSA TEMPO;17
2801;PASSA-VINTE;17
2802;PASSOS;17
2803;PATIS;17
2804;PATOS DE MINAS;17
2805;PATROCINIO;17
2806;PATROCINIO DO MURIAE;17
2807;PAULA CANDIDO;17
2808;PAULISTAS;17
2809;PAVAO;17
2810;PECANHA;17
2811;PEDRA AZUL;17
2812;PEDRA BONITA;17
2813;PEDRA DO ANTA;17
2814;PEDRA DO INDAIA;17
2815;PEDRA DOURADA;17
2816;PEDRALVA;17
2817;PEDRAS DE MARIA DA CRUZ;17
2818;PEDRINOPOLIS;17
2819;PEDRO LEOPOLDO;17
2820;PEDRO TEIXEIRA;17
2821;PEQUERI;17
2822;PEQUI;17
2823;PERDIGAO;17
2824;PERDIZES;17
2825;PERDOES;17
2826;PERIQUITO;17
2827;PESCADOR;17
2828;PIAU;17
2829;PIEDADE DE CARATINGA;17
2830;PIEDADE DE PONTE NOVA;17
2831;PIEDADE DO RIO GRANDE;17
2832;PIEDADE DOS GERAIS;17
2833;PIMENTA;17
2834;PINGO-D AGUA;17
2835;PINTOPOLIS;17
2836;PIRACEMA;17
2837;PIRAJUBA;17
2838;PIRANGA;17
2839;PIRANGUCU;17
2840;PIRANGUINHO;17
2841;PIRAPETINGA;17
2842;PIRAPORA;17
2843;PIRAUBA;17
2844;PITANGUI;17
2845;PIUMHI;17
2846;PLANURA;17
2847;POCO FUNDO;17
2848;POCOS DE CALDAS;17
2849;POCRANE;17
2850;POMPEU;17
2851;PONTE NOVA;17
